FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,% With Access,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,Quartile,Chlamydia Cases,Chlamydia Rate,Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# MHP,MHP Rate,MHP Ratio,# MHP,MHP Rate,MHP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,Cohort size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Annual Violent Crimes,Violent Crime Rate,Quartile,Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average daily PM25,Quartile,% pop in viol,Pop. In viol,Quartile,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Quartile,# Drive Alone,Workers,% Drive Alone,95% CI - Low,95% CI - High,Quartile,Workers who Drive Alone,Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
16065,Idaho,Madison,146,4491,3637,5345,1,720,11,8,13,1,706,2.9,2.4,3.4,1,711,2.6,2.0,3.2,1,,354,7100,5.0,4.5,5.5,1,720,3,2,5,1,26,22,31,2,6,4,21,17,26,2,,76,1,713,3,2,6,1,1,16,6,1,18,48,1,205,25365,8,7,9,1,5648,16,13,19,1,21,55,1803:1,2,19,51,1971:1,19,49,2027:1,3,,,,32,83,1203:1,2,1426,47,35,58,3,174,76,63,89,3,96,43.8,30.5,57.0,4,423,100,1,6609,7870,84.0,77.5,90.5,1,948,17284,5.5,1,1962,20,15,25,1,625,9,6,12,1,1076,9773,11,7,15,1,20,53,1,51,28,21,37,1,9.8,2,47,13800,4,2360,24,21,27,4,9785,15777,62,59,65,1,9785,20,16,24,2
16067,Idaho,Minidoka,231,6991,5692,8290,3,618,22,17,27,4,606,4.0,3.2,4.8,3,608,3.7,2.7,4.7,3,,180,2287,7.9,6.8,9.0,4,617,15,12,19,2,30,25,35,4,8,1,27,23,32,4,,55,2,596,13,9,19,2,7,28,25,2,47,233,3,325,5284,62,55,68,4,4197,25,22,27,4,7,35,2879:1,3,6,30,3340:1,6,30,3353:1,3,,,,1,5,20119:1,4,2367,47,38,56,3,252,78,67,89,3,177,52.5,41.9,63.2,3,369,73,4,1750,4487,39.0,32.8,45.2,4,634,10434,6.1,2,1375,24,18,30,3,507,23,18,28,4,1475,5744,26,19,32,3,30,153,2,74,76,60,95,2,10.0,2,0,33,1,780,12,9,14,1,6738,8652,78,74,81,3,6738,15,11,19,1
16069,Idaho,Nez Perce,502,7368,6406,8331,3,2047,15,13,17,2,1995,4.0,3.4,4.5,3,2022,3.5,3.1,4.0,3,,190,3166,6.0,5.2,6.8,2,2042,20,17,22,3,32,29,35,4,8,1,24,22,27,3,,52,2,1968,19,16,22,3,7,39,18,1,162,410,4,295,9134,32,29,36,2,5321,17,15,19,1,31,78,1276:1,1,27,68,1464:1,27,67,1499:1,1,,,,54,133,749:1,1,5298,51,45,57,3,585,86,79,94,1,360,67.5,59.0,76.0,1,505,83,2,6085,9206,66.1,60.3,71.9,1,1119,18810,5.9,2,1594,19,14,25,1,1697,18,16,20,3,2573,8360,31,25,36,4,55,140,2,184,95,81,108,4,10.7,3,1,480,2,2025,13,11,14,1,14772,18185,81,79,83,4,14772,12,10,13,1
16071,Idaho,Oneida,47,5703,4190,7584,2,180,11,8,14,1,177,3.3,2.3,4.3,1,174,2.8,1.8,3.9,1,,34,406,8.4,5.7,11.1,4,180,19,12,28,3,32,25,39,4,8,1,23,18,29,2,,48,3,,,,,3,2,11,18,1,,,3,29,1015,29,19,41,1,628,18,16,20,2,3,71,1405:1,1,1,24,4215:1,1,23,4265:1,4,,,,1,23,4265:1,4,564,50,32,69,3,66,83,61,100,2,36,63.9,37.8,90.0,1,62,96,1,409,890,46.0,33.2,58.7,4,97,2356,4.1,1,211,18,13,23,1,,,,,2,232,1204,19,7,31,1,5,110,2,,,,,3,10.7,4,0,0,1,190,12,7,18,1,1137,1612,71,64,77,2,1137,27,17,37,3
16073,Idaho,Owyhee,118,7302,5463,9142,3,264,20,15,26,4,259,4.1,3.1,5.1,4,259,3.8,2.6,5.0,3,,60,1078,5.6,4.2,6.9,1,264,18,13,24,3,30,25,36,4,7,2,31,25,37,4,,55,2,258,7,4,11,1,5,14,36,3,36,315,4,136,2997,45,38,53,3,3043,32,29,35,4,2,17,5719:1,4,2,17,5720:1,2,17,5800:1,4,,,,2,17,5800:1,4,952,44,30,58,2,107,87,69,100,1,75,56.0,39.1,72.9,2,192,83,2,901,2698,33.4,27.0,39.8,4,213,4538,4.7,1,949,30,23,38,4,223,20,14,28,4,889,3302,27,18,36,3,18,162,3,42,74,53,100,2,10.0,2,6,248,3,685,17,12,22,4,3097,4358,71,65,77,2,3097,41,33,49,4
16075,Idaho,Payette,259,7045,5832,8258,3,631,18,14,22,3,620,4.3,3.4,5.1,4,624,3.7,2.8,4.5,3,,171,2340,7.3,6.3,8.4,3,628,24,20,28,4,28,23,32,2,7,3,24,20,29,3,,26,4,620,13,10,17,2,4,19,21,1,81,358,4,276,5935,47,41,52,3,3995,21,19,23,3,4,18,5656:1,4,11,49,2058:1,11,48,2067:1,3,,,,14,62,1624:1,3,2264,43,34,51,2,249,71,61,82,4,168,49.4,38.8,60.0,3,360,75,3,2799,5145,54.4,46.9,62.0,3,849,10642,8.0,3,1626,27,21,33,3,489,21,17,26,4,1690,6410,26,19,34,3,61,268,4,77,69,54,86,2,8.8,1,38,5317,4,940,11,8,14,1,6955,8983,77,74,81,3,6955,17,13,21,2
16077,Idaho,Power,71,4922,3844,6208,1,266,19,14,26,4,262,2.9,1.9,3.9,1,262,3.8,2.7,4.9,3,,80,931,8.6,6.8,10.4,4,265,13,8,19,1,30,24,36,3,8,2,25,19,31,3,,56,2,256,11,6,17,2,7,22,32,2,14,180,2,113,2093,54,44,64,4,1615,24,22,27,4,2,26,3883:1,4,2,26,3889:1,2,26,3913:1,4,,,,3,38,2608:1,3,680,25,13,37,1,66,67,47,86,4,51,41.2,23.6,58.8,4,146,86,2,881,1808,48.7,38.5,58.9,3,284,3526,8.1,3,585,25,18,31,3,226,22,16,30,4,381,2368,16,8,24,1,12,150,2,34,89,62,125,4,10.2,3,47,2235,4,335,13,8,18,2,2547,3343,76,70,82,3,2547,21,14,27,2
16079,Idaho,Shoshone,235,9582,7526,11638,4,533,22,17,29,4,520,5.1,3.8,6.4,4,519,3.5,2.6,4.4,3,,57,866,6.6,4.9,8.2,2,532,26,21,31,4,30,26,36,4,7,3,27,22,32,4,,57,2,509,21,16,26,4,3,11,27,2,47,371,4,130,2747,47,39,56,4,1886,19,17,21,2,7,55,1810:1,2,5,39,2540:1,5,39,2572:1,3,,,,12,93,1072:1,1,1873,64,53,76,4,245,74,63,85,4,137,47.4,35.9,59.0,4,194,77,3,1354,2695,50.2,42.4,58.1,3,728,6258,11.6,4,744,29,22,37,4,415,20,15,25,4,778,2508,31,21,41,4,36,281,4,78,121,95,151,4,11.2,4,68,8902,4,880,15,12,18,3,3867,4899,79,76,82,4,3867,18,13,22,2
16081,Idaho,Teton,59,5616,4275,7245,1,235,13,8,21,1,234,3.2,2.1,4.2,1,234,3.2,2.1,4.3,2,,83,1239,6.7,5.3,8.1,3,235,10,6,16,1,26,20,32,1,8,1,15,11,20,1,,37,3,230,20,12,31,4,1,5,20,1,6,59,1,64,1965,33,25,42,2,2684,29,26,32,4,6,59,1694:1,2,5,50,2010:1,5,50,2012:1,2,,,,10,99,1006:1,1,637,45,27,62,2,35,74,46,100,4,50,62.0,40.2,83.8,1,94,83,2,2378,3465,68.6,57.4,79.8,1,310,5403,5.7,1,618,21,16,27,2,202,16,10,25,1,611,2905,21,10,32,2,6,64,1,38,81,57,111,3,9.9,2,2,63,2,815,22,14,29,4,3381,5052,67,61,72,1,3381,34,25,42,4
16083,Idaho,Twin Falls,842,7559,6849,8268,3,2180,14,12,16,2,2122,3.4,3.0,3.7,2,2143,3.4,3.0,3.8,2,,601,8460,7.1,6.6,7.7,3,2180,18,16,20,3,25,22,28,1,8,2,22,20,25,2,,78,1,2132,13,11,15,2,22,41,54,4,168,215,3,926,19089,49,45,52,4,14816,22,20,24,3,47,60,1660:1,2,54,69,1455:1,54,68,1474:1,1,,,,104,131,766:1,1,8944,47,43,52,3,842,88,81,94,1,625,59.7,53.6,65.7,2,956,76,3,10827,19232,56.3,52.3,60.3,2,2574,39260,6.6,2,5611,27,22,31,3,1891,15,13,18,1,5506,20822,26,23,30,3,199,259,4,295,79,70,88,3,10.3,3,41,22905,4,3665,13,12,15,2,27204,33916,80,78,82,4,27204,13,11,14,1
16085,Idaho,Valley,84,4566,3642,5653,1,199,15,10,23,2,197,3.9,2.5,5.4,3,196,3.0,1.8,4.2,1,,37,738,5.0,3.4,6.6,1,196,18,12,26,3,26,21,32,2,7,3,24,18,31,3,,50,2,190,17,11,25,3,3,9,33,3,14,145,1,52,1709,30,23,40,2,1555,20,17,22,2,15,156,643:1,1,7,73,1364:1,7,73,1373:1,1,,,,7,73,1373:1,2,1291,34,23,44,1,87,75,57,93,4,125,61.6,47.8,75.4,1,138,71,4,1219,2180,55.9,43.1,68.7,2,526,4597,11.4,4,377,22,16,27,2,171,13,7,25,1,356,1818,20,7,32,1,27,285,4,37,75,53,103,2,9.6,2,3,135,2,715,16,11,21,3,3316,4674,71,66,76,2,3316,12,7,18,1
16087,Idaho,Washington,127,6747,4907,8587,2,357,19,14,24,3,348,4.3,2.9,5.6,4,348,4.5,3.0,6.0,4,,51,835,6.1,4.5,7.7,2,359,17,12,23,2,29,24,35,3,7,3,26,21,32,4,,34,3,344,10,7,16,2,2,6,33,3,19,185,2,103,2491,41,33,49,3,2007,25,23,28,4,5,49,2051:1,3,3,30,3366:1,3,29,3406:1,4,,,,1,10,10218:1,4,1365,48,36,60,3,161,89,74,100,1,101,57.4,42.6,72.2,2,170,91,1,1017,2229,45.6,37.6,53.7,4,401,4784,8.4,3,675,28,21,36,4,292,20,15,27,4,865,2435,36,26,45,4,11,107,1,34,67,47,94,2,9.2,1,0,0,1,595,15,11,19,3,2810,3907,72,67,77,2,2810,32,25,38,4
17001,Illinois,Adams,776,6328,5657,6999,2,313,19,14,25,4,310,4.3,3.1,5.5,4,312,3.3,2.2,4.4,4,,413,5837,7.1,6.4,7.7,2,313,30,21,40,4,30,25,37,3,9,1,29,23,36,3,,75,1,307,16,12,23,1,7,26,27,2,223,332,3,598,16315,37,34,40,2,6548,12,11,13,2,57,85,1178:1,1,44,65,1527:1,44,63,1579:1,1,,,,98,141,709:1,1,10793,91,85,97,3,1212,91,86,97,1,840,62.7,57.4,68.1,3,728,89,1,10111,15660,64.6,60.3,68.9,2,2282,36751,6.2,1,2613,18,13,22,2,207,15,10,21,1,4178,15153,28,23,32,2,204,355,4,195,58,50,66,2,10.8,1,1,622,3,2865,11,9,12,2,26619,32215,83,81,84,3,26619,14,12,16,1
17003,Illinois,Alexander,162,11063,8519,13607,4,,,,,2,,,,,2,,,,,1,,94,803,11.7,9.5,13.9,4,,,,,2,33,26,41,4,5,4,30,23,39,4,,67,2,,,,,1,1,10,10,1,88,1095,4,178,1913,93,79,107,4,880,14,12,16,4,2,25,4018:1,4,2,26,3874:1,2,24,4146:1,4,,,,3,36,2764:1,4,1241,86,70,102,3,187,87,73,100,2,97,57.7,42.6,72.9,4,,,2,691,1805,38.3,30.6,46.0,4,325,2858,11.4,4,846,49,37,62,4,,,,,1,1209,1877,64,57,72,4,112,1351,4,30,71,48,101,3,13.0,3,0,0,1,440,13,9,17,4,2196,2639,83,79,87,3,2196,43,34,52,4
17005,Illinois,Bond,201,6538,5179,7896,2,69,22,12,37,4,69,5.9,2.9,8.9,4,69,2.6,1.1,4.1,1,,94,1305,7.2,5.8,8.6,2,69,39,21,61,4,29,22,36,2,9,2,30,23,37,3,,61,2,,,,,1,4,19,21,1,53,299,3,126,4008,31,26,37,2,1493,11,10,13,1,11,62,1612:1,1,3,17,5881:1,3,15,6568:1,4,,,,11,56,1791:1,3,2795,72,62,82,2,346,75,66,85,4,222,64.0,53.4,74.5,3,169,84,3,2373,3878,61.2,51.5,70.9,2,719,8260,8.7,2,677,20,15,24,2,,,,,1,1118,4030,28,18,37,2,6,41,1,61,68,52,88,3,12.6,2,1,190,3,445,7,5,9,1,6091,7652,80,76,83,2,6091,29,24,34,2
17007,Illinois,Boone,459,5321,4630,6011,1,,,,,2,128,2.9,1.5,4.3,1,127,3.1,1.3,4.8,3,,345,4730,7.3,6.6,8.0,2,127,16,9,24,1,31,24,37,3,8,2,25,19,32,1,,49,3,127,9,5,16,1,9,33,27,2,114,210,2,431,13718,31,29,34,2,6947,15,13,16,4,30,55,1812:1,2,19,35,2839:1,19,35,2855:1,3,,,,5,9,10850:1,4,5083,68,60,75,1,700,87,80,94,2,445,60.7,53.4,67.9,3,834,75,4,6925,13990,49.5,44.9,54.1,4,3002,25844,11.6,4,2161,15,11,18,1,113,18,12,27,4,3868,15481,25,19,31,2,80,147,2,107,40,32,48,1,12.5,2,0,0,1,2905,16,14,19,4,20017,23973,83,82,85,4,20017,45,40,49,4
17009,Illinois,Brown,69,4530,3525,5733,1,,,,,2,,,,,2,,,,,1,,27,393,6.9,4.4,9.4,1,,,,,2,30,23,38,3,8,3,28,21,36,2,,65,2,,,,,1,1,2,50,4,12,175,1,29,1089,27,18,38,1,422,11,9,12,1,,,,2,,,,,,,2,,,,17,188,531:1,1,744,52,36,69,1,76,86,65,100,3,65,64.6,45.1,84.2,2,72,88,1,1121,2478,45.2,37.6,52.9,4,160,3622,4.4,1,168,16,12,20,2,,0,,,1,221,1104,20,9,31,1,15,209,2,,,,,2,11.2,1,0,0,1,175,8,4,12,1,2320,2677,87,79,95,4,2320,17,11,23,1
17011,Illinois,Bureau,422,7070,6004,8135,2,130,18,10,30,4,,,,,2,129,2.8,1.4,4.3,1,,153,2665,5.7,4.9,6.6,1,130,16,10,27,1,31,25,38,3,8,4,31,24,39,4,,60,2,128,23,14,35,4,10,30,33,2,61,176,1,231,8075,29,25,32,1,3639,13,12,14,3,15,43,2307:1,3,12,35,2860:1,12,35,2898:1,3,,,,12,35,2898:1,4,5679,88,81,96,3,573,84,76,91,4,427,58.8,51.5,66.1,4,393,84,3,4342,7962,54.5,50.6,58.5,4,1767,18586,9.5,3,1430,19,15,23,2,125,16,10,27,1,2433,7857,31,26,36,3,31,93,1,133,76,63,89,4,12.1,2,6,1476,4,1740,12,10,14,3,13146,16201,81,80,83,2,13146,23,20,25,1
17013,Illinois,Calhoun,65,5110,3944,6513,1,,,,,2,,,,,2,,,,,1,,29,384,7.6,4.9,10.2,2,,,,,2,30,23,38,2,8,2,34,24,44,4,,49,4,,,,,1,0,1,0,1,6,119,1,25,1176,21,14,31,1,538,13,12,15,4,2,40,2524:1,3,1,20,5014:1,1,20,5104:1,4,,,,,,,2,917,86,67,106,3,151,83,68,97,4,71,60.6,42.5,78.7,3,82,88,1,684,1085,63.0,52.5,73.6,2,248,2485,10.0,4,171,17,12,21,2,,,,,1,146,1106,13,6,20,1,17,358,4,21,82,51,125,4,11.5,1,9,500,4,245,12,8,16,3,1566,2099,75,70,79,1,1566,52,44,60,4
17015,Illinois,Carroll,236,8295,6405,10185,4,82,8,4,13,1,82,1.8,0.8,2.9,1,,,,,1,,88,1026,8.6,6.9,10.3,3,,,,,2,31,24,38,3,8,2,27,20,35,2,,57,3,,,,,1,5,18,28,2,29,191,1,108,3497,31,25,37,2,1601,14,12,15,4,5,33,3033:1,3,3,20,5004:1,3,20,5078:1,4,,,,10,66,1523:1,3,2938,65,56,74,1,339,89,79,99,1,237,60.3,50.4,70.2,4,209,89,1,1817,3232,56.2,49.8,62.7,3,704,7905,8.9,3,614,21,16,27,3,75,18,10,28,3,1164,3109,37,29,46,4,9,67,1,61,78,60,100,4,12.0,1,3,253,3,710,10,8,13,2,5779,7134,81,79,83,2,5779,32,28,36,3
17017,Illinois,Cass,172,7062,5550,8573,2,,,,,2,,,,,2,,,,,1,,90,1298,6.9,5.6,8.3,1,,,,,2,30,23,38,3,9,2,30,22,39,3,,61,2,,,,,1,6,13,46,4,35,258,3,148,3249,46,38,53,4,1849,16,14,18,4,1,7,13579:1,4,7,52,1905:1,7,52,1932:1,1,,,,30,222,451:1,1,1979,68,57,80,1,227,87,75,99,2,136,55.1,42.7,67.6,4,182,85,2,1426,3595,39.7,34.8,44.5,4,578,7267,8.0,2,637,20,15,25,2,,,,,1,1379,3357,41,30,52,4,7,66,1,43,63,46,85,2,11.6,1,0,0,1,615,12,8,16,3,4756,6116,78,74,81,1,4756,33,28,38,3
17019,Illinois,Champaign,1432,5480,5096,5864,1,621,10,8,13,1,616,2.6,2.1,3.0,1,619,3.0,2.3,3.7,1,,1414,17074,8.3,7.9,8.7,3,617,16,12,22,1,27,23,33,1,7,4,22,18,26,1,,81,1,612,18,14,24,1,30,78,38,3,1363,676,4,1420,70671,20,19,21,1,21687,13,12,14,3,182,90,1108:1,1,108,53,1882:1,108,49,2032:1,1,,,,327,149,671:1,1,15018,54,50,58,1,1542,91,86,96,1,1135,74.3,69.3,79.3,1,1733,86,2,39726,51198,77.6,74.9,80.3,1,8006,99683,8.0,2,8530,22,18,26,3,467,22,17,27,4,14064,38198,37,33,40,4,1224,616,4,420,43,38,47,1,13.3,4,1,1143,3,15175,19,18,21,4,67221,98366,68,67,70,1,67221,13,12,14,1
17021,Illinois,Christian,444,7628,6552,8704,3,,,,,2,146,3.7,2.3,5.1,3,,,,,1,,269,2802,9.6,8.5,10.7,4,146,22,14,34,4,32,26,39,4,8,2,28,22,36,3,,59,3,142,16,9,25,1,12,39,31,2,79,227,2,358,8070,44,40,49,4,3325,12,11,14,2,17,49,2051:1,2,8,23,4330:1,8,22,4531:1,4,,,,4,11,9062:1,4,5989,97,89,105,4,714,85,78,92,3,490,66.7,59.5,74.0,2,520,83,3,4422,8231,53.7,49.0,58.4,4,1602,17346,9.2,3,1681,22,18,27,3,,,,,1,2687,7685,35,29,41,3,,,3,104,60,48,71,2,12.6,2,0,0,1,1830,13,11,15,4,12590,15328,82,80,85,3,12590,37,34,40,3
17023,Illinois,Clark,222,7707,6206,9208,3,,,,,2,,,,,2,,,,,1,,96,1300,7.4,6.0,8.8,2,,,,,2,31,24,39,4,8,2,27,20,35,2,,51,3,,,,,1,5,23,22,1,53,328,3,145,3707,39,33,46,3,1598,12,11,14,2,6,37,2694:1,3,2,12,8105:1,2,12,8215:1,4,,,,2,12,8215:1,4,2680,78,68,89,3,269,85,74,96,3,196,63.3,52.1,74.4,3,213,84,3,2306,3804,60.6,52.3,68.9,2,804,7873,10.2,4,711,20,15,25,2,,,,,1,1004,3735,27,19,35,2,39,310,3,59,71,54,92,3,13.9,4,0,0,1,675,10,7,13,2,6150,7365,84,81,87,4,6150,27,22,32,2
17025,Illinois,Clay,212,7718,6117,9318,3,,,,,2,52,2.1,1.2,3.0,1,,,,,1,,84,1169,7.2,5.7,8.7,2,,,,,2,30,23,37,2,8,3,31,23,40,4,,62,2,,,,,1,5,15,33,2,22,160,1,162,3263,50,42,57,4,1451,13,11,14,3,6,44,2288:1,3,7,51,1967:1,7,50,2010:1,1,,,,8,57,1759:1,3,2504,130,116,144,4,286,89,78,100,1,195,68.7,57.1,80.4,1,195,82,3,1655,3129,52.9,43.4,62.3,4,672,6346,10.6,4,690,22,17,28,3,,,,,1,1089,3197,34,23,45,3,9,65,1,53,76,57,100,4,13.5,4,0,0,1,740,13,9,17,4,4756,5716,83,81,86,3,4756,23,18,28,1
17027,Illinois,Clinton,345,5912,5006,6817,1,183,13,8,20,1,183,2.7,1.6,3.8,1,181,2.1,1.1,3.0,1,,194,2935,6.6,5.7,7.5,1,182,17,11,25,1,28,22,35,1,9,1,31,24,37,4,,47,4,178,23,15,34,4,24,41,59,4,95,250,2,242,8668,28,24,31,1,3285,11,10,12,1,12,32,3163:1,4,10,26,3806:1,10,25,4013:1,4,,,,4,10,10033:1,4,4499,54,48,61,1,486,79,72,87,4,389,67.9,59.7,76.1,1,363,83,3,6798,10047,67.7,62.7,72.6,1,1457,19197,7.6,1,1071,13,10,16,1,109,14,8,23,1,1831,8362,22,17,27,1,47,153,2,104,56,45,66,1,12.6,2,0,0,1,1220,9,7,10,1,15378,18613,83,80,85,3,15378,36,33,39,3
17029,Illinois,Coles,624,7802,6918,8685,3,206,9,5,14,1,203,3.5,2.4,4.5,2,205,3.1,1.9,4.3,3,,262,3864,6.8,6.0,7.6,1,206,11,7,16,1,29,24,36,2,7,4,22,17,28,1,,45,4,204,14,8,21,1,16,47,34,2,312,579,4,408,20281,20,18,22,1,5682,13,11,15,3,31,57,1739:1,1,24,45,2236:1,24,41,2423:1,2,,,,69,119,843:1,1,6424,98,90,106,4,726,88,82,95,2,521,66.8,59.8,73.8,1,515,88,1,7047,11185,63.0,57.9,68.1,2,2332,26227,8.9,3,2436,26,20,31,4,148,18,11,27,3,3552,9792,36,31,42,4,147,272,3,143,53,45,62,1,13.6,4,9,4863,4,3985,19,16,22,4,18629,24372,76,74,79,1,18629,19,16,22,1
17031,Illinois,Cook,54161,7267,7185,7349,3,12367,17,16,18,4,12291,3.5,3.3,3.7,2,12290,3.5,3.3,3.7,4,,49051,534725,9.2,9.1,9.3,4,12348,18,17,19,1,26,25,27,1,8,3,22,21,23,1,,98,1,12127,21,20,23,4,488,1276,38,3,36769,705,4,54624,1237834,44,44,45,3,852369,19,18,19,4,4814,92,1084:1,1,4075,78,1284:1,4075,77,1306:1,1,,,,7850,148,678:1,1,510508,70,69,71,2,58305,81,80,82,4,39447,61.8,61.0,62.6,3,58358,81,4,1029231,1546541,66.6,66.1,67.0,1,241400,2608543,9.3,3,312411,26,25,27,4,11031,24,23,25,4,462519,1220961,38,37,38,4,33746,697,4,12521,48,48,49,1,13.1,3,2,86479,3,461230,24,24,24,4,1485736,2372336,63,62,63,1,1485736,49,49,50,4
17033,Illinois,Crawford,276,7205,5826,8585,3,70,22,13,33,4,69,5.2,2.6,7.9,4,,,,,1,,132,1392,9.5,7.9,11.0,4,69,19,11,31,1,33,25,40,4,8,3,32,24,40,4,,56,3,,,,,1,5,13,38,3,121,609,4,175,4367,40,34,46,3,1937,13,11,14,3,9,45,2206:1,2,7,36,2800:1,7,33,3014:1,3,,,,28,133,753:1,1,3211,88,78,99,3,395,78,69,87,4,277,67.1,57.5,76.8,1,241,83,3,2929,4699,62.3,55.6,69.0,2,860,9466,9.1,3,828,22,16,27,3,,,,,1,1005,4079,25,19,30,2,36,222,3,66,66,51,85,3,14.0,4,0,0,1,900,12,9,14,3,7246,8614,84,81,87,4,7246,15,12,18,1
17035,Illinois,Cumberland,120,6916,5003,8828,2,,,,,2,,,,,2,,,,,1,,71,918,7.7,6.0,9.5,3,,,,,2,29,22,36,1,9,1,28,21,36,2,,1,4,,,,,1,5,26,19,1,25,225,2,89,2558,35,28,43,2,1157,13,11,14,3,,,,2,1,9,10968:1,1,9,11085:1,4,,,,1,9,11085:1,4,1742,78,65,91,3,210,85,73,98,3,131,57.3,44.3,70.2,4,138,88,1,1456,2549,57.1,49.1,65.2,3,490,5258,9.3,3,455,18,14,23,2,,7,3,18,1,640,2612,25,17,32,2,12,121,1,44,80,58,107,4,13.7,4,0,0,1,360,9,6,11,1,4094,5152,79,76,82,1,4094,34,28,39,3
17037,Illinois,DeKalb,728,5006,4526,5487,1,303,13,9,18,1,301,3.1,2.4,3.8,1,303,3.5,2.3,4.7,4,,592,8967,6.6,6.1,7.1,1,303,20,13,29,2,30,24,36,3,7,4,22,17,27,1,,62,2,297,24,17,33,4,20,50,40,3,519,496,4,565,35673,16,15,17,1,11622,13,12,15,3,36,34,2910:1,3,54,52,1939:1,54,48,2063:1,1,,,,76,68,1465:1,3,10580,76,71,82,2,1189,88,83,93,2,840,64.9,59.4,70.3,2,1282,85,2,18513,26561,69.7,66.0,73.4,1,4901,59359,8.3,2,3609,16,13,19,1,267,14,9,19,1,5579,23014,24,21,28,1,214,231,3,219,42,37,48,1,12.6,2,1,997,3,7500,20,18,22,4,38895,49862,78,76,80,1,38895,39,37,42,4
17039,Illinois,De Witt,206,6808,5329,8286,2,,,,,2,,,,,2,,,,,1,,122,1316,9.3,7.7,10.8,4,,,,,2,30,23,38,3,9,1,29,21,38,3,,76,1,,,,,1,3,11,27,2,34,205,2,129,3634,35,29,42,2,1514,11,10,12,1,7,42,2368:1,3,4,24,4109:1,4,24,4171:1,4,,,,,,,2,2309,67,56,78,1,278,85,74,95,3,218,61.9,51.5,72.4,3,264,84,3,2154,3965,54.3,46.4,62.3,4,712,8882,8.0,2,605,17,13,21,2,,,,,1,1103,3595,31,22,39,3,,,3,51,61,46,80,2,12.7,3,32,3664,4,670,10,7,12,2,6448,7726,83,80,87,4,6448,40,34,46,4
17041,Illinois,Douglas,199,5372,4244,6500,1,,,,,2,,,,,2,90,1.8,0.8,2.8,1,,119,1917,6.2,5.1,7.3,1,,,,,2,30,24,37,3,9,1,28,21,36,2,,56,3,,,,,1,11,23,48,4,45,227,2,140,4593,30,25,36,2,2914,18,16,19,4,5,25,3967:1,4,9,45,2206:1,9,45,2225:1,2,,,,2,10,10011:1,4,2349,80,69,91,3,262,91,79,100,1,139,59.0,46.2,71.8,4,210,88,1,2433,4889,49.8,44.0,55.5,4,754,9781,7.7,1,821,16,12,20,2,65,10,5,21,1,1139,5045,23,17,28,1,25,148,2,47,47,35,63,1,13.4,4,0,0,1,800,11,8,13,2,6985,9515,73,71,76,1,6985,34,30,39,3
17043,Illinois,DuPage,6288,4378,4221,4534,1,2283,12,10,14,1,2273,2.8,2.4,3.2,1,2274,3.1,2.7,3.6,3,,5852,79521,7.4,7.2,7.5,2,2279,12,11,14,1,25,22,28,1,9,1,19,17,22,1,,99,1,2245,20,18,23,4,37,134,28,2,1601,173,1,3299,219502,15,15,16,1,84915,11,10,11,1,1237,134,746:1,1,862,93,1077:1,862,92,1091:1,1,,,,1465,156,642:1,1,104462,60,58,61,1,10385,86,84,88,3,8686,66.0,64.2,67.7,2,13153,92,1,188694,244935,77.0,75.7,78.4,1,38348,528233,7.3,1,22179,10,9,12,1,2078,19,17,22,4,43656,225549,19,18,20,1,843,100,1,1402,31,29,32,1,13.0,3,3,24301,4,51655,15,15,16,4,359991,461186,78,78,78,1,359991,42,41,43,4
