GEOID,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention
30029,MISSOULA (MT),0,0
30039,MISSOULA (MT),0,0
30047,MISSOULA (MT),0,0
30061,MISSOULA (MT),0,0
30063,MISSOULA (MT),0,0
30081,MISSOULA (MT),0,0
30089,MISSOULA (MT),0,0
01003,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
01025,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
01035,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
01053,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
01097,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
01099,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
01129,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
12033,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
12091,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
12113,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
28041,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0
05003,MONROE (LA) - EL DORADO (AR),0,0
05139,MONROE (LA) - EL DORADO (AR),0,0
22021,MONROE (LA) - EL DORADO (AR),0,0
22025,MONROE (LA) - EL DORADO (AR),0,0
22029,MONROE (LA) - EL DORADO (AR),0,0
22035,MONROE (LA) - EL DORADO (AR),0,0
22041,MONROE (LA) - EL DORADO (AR),0,0
22049,MONROE (LA) - EL DORADO (AR),0,0
22059,MONROE (LA) - EL DORADO (AR),0,0
22061,MONROE (LA) - EL DORADO (AR),0,0
22065,MONROE (LA) - EL DORADO (AR),0,0
22067,MONROE (LA) - EL DORADO (AR),0,0
22073,MONROE (LA) - EL DORADO (AR),0,0
22083,MONROE (LA) - EL DORADO (AR),0,0
22107,MONROE (LA) - EL DORADO (AR),0,0
22111,MONROE (LA) - EL DORADO (AR),0,0
22123,MONROE (LA) - EL DORADO (AR),0,0
22127,MONROE (LA) - EL DORADO (AR),0,0
06053,MONTEREY (CA) - SALINAS (CA),0,0
06069,MONTEREY (CA) - SALINAS (CA),0,0
06087,MONTEREY (CA) - SALINAS (CA),0,0
01001,MONTGOMERY (AL) - SELMA (AL),0,0
01011,MONTGOMERY (AL) - SELMA (AL),0,0
01013,MONTGOMERY (AL) - SELMA (AL),0,0
01037,MONTGOMERY (AL) - SELMA (AL),0,0
01039,MONTGOMERY (AL) - SELMA (AL),0,0
01041,MONTGOMERY (AL) - SELMA (AL),0,0
01047,MONTGOMERY (AL) - SELMA (AL),0,0
01051,MONTGOMERY (AL) - SELMA (AL),0,0
01085,MONTGOMERY (AL) - SELMA (AL),0,0
01087,MONTGOMERY (AL) - SELMA (AL),0,0
01091,MONTGOMERY (AL) - SELMA (AL),0,0
01101,MONTGOMERY (AL) - SELMA (AL),0,0
01105,MONTGOMERY (AL) - SELMA (AL),0,0
01109,MONTGOMERY (AL) - SELMA (AL),0,0
01123,MONTGOMERY (AL) - SELMA (AL),0,0
01131,MONTGOMERY (AL) - SELMA (AL),0,0
21003,NASHVILLE (TN),0,0
21047,NASHVILLE (TN),0,0
21053,NASHVILLE (TN),0,0
21141,NASHVILLE (TN),0,0
21171,NASHVILLE (TN),0,0
21213,NASHVILLE (TN),0,0
21219,NASHVILLE (TN),0,0
21221,NASHVILLE (TN),0,0
47003,NASHVILLE (TN),0,0
47005,NASHVILLE (TN),0,0
47015,NASHVILLE (TN),0,0
47021,NASHVILLE (TN),0,0
47027,NASHVILLE (TN),0,0
47031,NASHVILLE (TN),0,0
47037,NASHVILLE (TN),0,0
47041,NASHVILLE (TN),0,0
47043,NASHVILLE (TN),0,0
47051,NASHVILLE (TN),0,0
47055,NASHVILLE (TN),0,0
47079,NASHVILLE (TN),0,0
47081,NASHVILLE (TN),0,0
47083,NASHVILLE (TN),0,0
47085,NASHVILLE (TN),0,0
47087,NASHVILLE (TN),0,0
47099,NASHVILLE (TN),0,0
47101,NASHVILLE (TN),0,0
47111,NASHVILLE (TN),0,0
47117,NASHVILLE (TN),0,0
47119,NASHVILLE (TN),0,0
47125,NASHVILLE (TN),0,0
47127,NASHVILLE (TN),0,0
47133,NASHVILLE (TN),0,0
47135,NASHVILLE (TN),0,0
47137,NASHVILLE (TN),0,0
47141,NASHVILLE (TN),0,0
47147,NASHVILLE (TN),0,0
47149,NASHVILLE (TN),0,0
47159,NASHVILLE (TN),0,0
47161,NASHVILLE (TN),0,0
47165,NASHVILLE (TN),0,0
47169,NASHVILLE (TN),0,0
47175,NASHVILLE (TN),0,0
47177,NASHVILLE (TN),0,0
47181,NASHVILLE (TN),0,0
47185,NASHVILLE (TN),0,0
47187,NASHVILLE (TN),0,0
47189,NASHVILLE (TN),0,0
22051,NEW ORLEANS (LA),0,0
22057,NEW ORLEANS (LA),0,0
22071,NEW ORLEANS (LA),0,0
22075,NEW ORLEANS (LA),0,0
22087,NEW ORLEANS (LA),0,0
22089,NEW ORLEANS (LA),0,0
22093,NEW ORLEANS (LA),0,0
22095,NEW ORLEANS (LA),0,0
22103,NEW ORLEANS (LA),0,0
22105,NEW ORLEANS (LA),0,0
22109,NEW ORLEANS (LA),0,0
22117,NEW ORLEANS (LA),0,0
28045,NEW ORLEANS (LA),0,0
28109,NEW ORLEANS (LA),0,0
09001,NEW YORK (NY),1,0
34003,NEW YORK (NY),1,0
34013,NEW YORK (NY),1,0
34017,NEW YORK (NY),1,0
34019,NEW YORK (NY),1,0
34023,NEW YORK (NY),1,0
34025,NEW YORK (NY),1,0
34027,NEW YORK (NY),1,0
34029,NEW YORK (NY),1,0
34031,NEW YORK (NY),1,0
34035,NEW YORK (NY),1,0
34037,NEW YORK (NY),1,0
34039,NEW YORK (NY),1,0
34041,NEW YORK (NY),1,0
36005,NEW YORK (NY),1,0
36027,NEW YORK (NY),1,0
36047,NEW YORK (NY),1,0
36059,NEW YORK (NY),1,0
36061,NEW YORK (NY),1,0
36071,NEW YORK (NY),1,0
36079,NEW YORK (NY),1,0
36081,NEW YORK (NY),1,0
36085,NEW YORK (NY),1,0
36087,NEW YORK (NY),1,0
36103,NEW YORK (NY),1,0
36105,NEW YORK (NY),1,0
36111,NEW YORK (NY),1,0
36119,NEW YORK (NY),1,0
42103,NEW YORK (NY),1,0
37029,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
37041,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
37053,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
37055,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
37073,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
37091,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
37131,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
37139,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
37143,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51001,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51073,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51093,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51095,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51115,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51131,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51175,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51181,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51199,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51550,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51650,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51700,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51710,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51740,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51800,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51810,NORFOLK (VA) - PORTSMOUTH (VA) - NEWPORT NEWS (VA),1,0
51620,NORFOLK-PORTSMTH-NEWPT NWS,0,0
51720,NORFOLK-PORTSMTH-NEWPT NWS,0,0
51750,NORFOLK-PORTSMTH-NEWPT NWS,0,0
51830,NORFOLK-PORTSMTH-NEWPT NWS,0,0
31005,NORTH PLATTE (NE),0,0
31009,NORTH PLATTE (NE),0,0
31091,NORTH PLATTE (NE),0,0
31111,NORTH PLATTE (NE),0,0
31113,NORTH PLATTE (NE),0,0
31117,NORTH PLATTE (NE),0,0
31171,NORTH PLATTE (NE),0,0
48003,ODESSA (TX) - MIDLAND (TX),0,0
48043,ODESSA (TX) - MIDLAND (TX),0,0
48103,ODESSA (TX) - MIDLAND (TX),0,0
48135,ODESSA (TX) - MIDLAND (TX),0,0
48173,ODESSA (TX) - MIDLAND (TX),0,0
48227,ODESSA (TX) - MIDLAND (TX),0,0
48243,ODESSA (TX) - MIDLAND (TX),0,0
48301,ODESSA (TX) - MIDLAND (TX),0,0
48317,ODESSA (TX) - MIDLAND (TX),0,0
48329,ODESSA (TX) - MIDLAND (TX),0,0
48371,ODESSA (TX) - MIDLAND (TX),0,0
48377,ODESSA (TX) - MIDLAND (TX),0,0
48383,ODESSA (TX) - MIDLAND (TX),0,0
48389,ODESSA (TX) - MIDLAND (TX),0,0
48443,ODESSA (TX) - MIDLAND (TX),0,0
48461,ODESSA (TX) - MIDLAND (TX),0,0
48475,ODESSA (TX) - MIDLAND (TX),0,0
48495,ODESSA (TX) - MIDLAND (TX),0,0
40003,OKLAHOMA CITY (OK),0,0
40009,OKLAHOMA CITY (OK),0,0
40011,OKLAHOMA CITY (OK),0,0
40015,OKLAHOMA CITY (OK),0,0
40017,OKLAHOMA CITY (OK),0,0
40027,OKLAHOMA CITY (OK),0,0
40039,OKLAHOMA CITY (OK),0,0
40043,OKLAHOMA CITY (OK),0,0
40045,OKLAHOMA CITY (OK),0,0
40047,OKLAHOMA CITY (OK),0,0
40049,OKLAHOMA CITY (OK),0,0
40051,OKLAHOMA CITY (OK),0,0
40053,OKLAHOMA CITY (OK),0,0
40055,OKLAHOMA CITY (OK),0,0
40057,OKLAHOMA CITY (OK),0,0
40059,OKLAHOMA CITY (OK),0,0
40063,OKLAHOMA CITY (OK),0,0
40071,OKLAHOMA CITY (OK),0,0
40073,OKLAHOMA CITY (OK),0,0
40075,OKLAHOMA CITY (OK),0,0
40081,OKLAHOMA CITY (OK),0,0
40083,OKLAHOMA CITY (OK),0,0
40087,OKLAHOMA CITY (OK),0,0
40093,OKLAHOMA CITY (OK),0,0
40099,OKLAHOMA CITY (OK),0,0
40103,OKLAHOMA CITY (OK),0,0
40107,OKLAHOMA CITY (OK),0,0
40109,OKLAHOMA CITY (OK),0,0
40119,OKLAHOMA CITY (OK),0,0
40125,OKLAHOMA CITY (OK),0,0
40129,OKLAHOMA CITY (OK),0,0
40133,OKLAHOMA CITY (OK),0,0
40149,OKLAHOMA CITY (OK),0,0
40151,OKLAHOMA CITY (OK),0,0
40153,OKLAHOMA CITY (OK),0,0
19029,OMAHA (NE),1,0
19047,OMAHA (NE),1,0
19071,OMAHA (NE),1,0
19085,OMAHA (NE),1,0
19129,OMAHA (NE),1,0
19137,OMAHA (NE),1,0
19145,OMAHA (NE),1,0
19155,OMAHA (NE),1,0
19165,OMAHA (NE),1,0
29005,OMAHA (NE),1,0
31021,OMAHA (NE),1,0
31023,OMAHA (NE),1,0
31025,OMAHA (NE),1,0
31037,OMAHA (NE),1,0
31039,OMAHA (NE),1,0
31053,OMAHA (NE),1,0
31055,OMAHA (NE),1,0
31097,OMAHA (NE),1,0
31127,OMAHA (NE),1,0
31131,OMAHA (NE),1,0
31141,OMAHA (NE),1,0
31147,OMAHA (NE),1,0
31153,OMAHA (NE),1,0
31155,OMAHA (NE),1,0
31177,OMAHA (NE),1,0
12009,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
12035,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
12069,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
12083,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
12095,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
12097,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
12117,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
12119,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
12127,ORLANDO (FL) - DAYTONA BEACH (FL) - MELBOURNE (FL),6,1
19051,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
19101,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
19177,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
19179,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
29001,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
29121,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
29171,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
29197,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
29199,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
29211,OTTUMWA (IA) - KIRKSVILLE (MO),0,0
17003,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17055,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17059,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17065,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17069,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17077,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17081,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17087,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17127,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17145,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17151,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17153,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17165,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17181,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
17199,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21007,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21033,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21035,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21039,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21055,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21075,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21083,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21105,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21139,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21143,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21145,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
21157,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29017,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29023,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29031,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29035,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29069,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29123,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29133,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29143,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29155,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29157,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29179,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29181,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29201,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29207,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
29223,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
47095,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
47131,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
47183,PADUCAH (KY) - CAPE GIRARDEAU (MO) - HARRISBURG (IL) - MT VERNON (KS),0,0
12005,PANAMA CITY (FL),1,0
12013,PANAMA CITY (FL),1,0
12037,PANAMA CITY (FL),1,0
12045,PANAMA CITY (FL),1,0
12059,PANAMA CITY (FL),1,0
12063,PANAMA CITY (FL),1,0
12077,PANAMA CITY (FL),1,0
12131,PANAMA CITY (FL),1,0
12133,PANAMA CITY (FL),1,0
39167,PARKERSBURG (WV),0,0
54073,PARKERSBURG (WV),0,0
54107,PARKERSBURG (WV),0,0
17057,PEORIA (IL) - BLOOMINGTON (IL),0,0
17105,PEORIA (IL) - BLOOMINGTON (IL),0,0
17113,PEORIA (IL) - BLOOMINGTON (IL),0,0
17123,PEORIA (IL) - BLOOMINGTON (IL),0,0
17125,PEORIA (IL) - BLOOMINGTON (IL),0,0
17143,PEORIA (IL) - BLOOMINGTON (IL),0,0
17155,PEORIA (IL) - BLOOMINGTON (IL),0,0
17175,PEORIA (IL) - BLOOMINGTON (IL),0,0
17179,PEORIA (IL) - BLOOMINGTON (IL),0,0
17203,PEORIA (IL) - BLOOMINGTON (IL),0,0
10001,PHILADELPHIA (PA),2,2
10003,PHILADELPHIA (PA),2,2
34001,PHILADELPHIA (PA),2,2
34005,PHILADELPHIA (PA),2,2
34007,PHILADELPHIA (PA),2,2
34009,PHILADELPHIA (PA),2,2
34011,PHILADELPHIA (PA),2,2
34015,PHILADELPHIA (PA),2,2
34021,PHILADELPHIA (PA),2,2
34033,PHILADELPHIA (PA),2,2
42011,PHILADELPHIA (PA),2,2
42017,PHILADELPHIA (PA),2,2
42029,PHILADELPHIA (PA),2,2
42045,PHILADELPHIA (PA),2,2
42077,PHILADELPHIA (PA),2,2
42091,PHILADELPHIA (PA),2,2
42095,PHILADELPHIA (PA),2,2
42101,PHILADELPHIA (PA),2,2
04005,PHOENIX (AZ),3,1
04007,PHOENIX (AZ),3,1
04009,PHOENIX (AZ),3,1
04011,PHOENIX (AZ),3,1
04012,PHOENIX (AZ),3,1
04013,PHOENIX (AZ),3,1
04015,PHOENIX (AZ),3,1
04017,PHOENIX (AZ),3,1
04021,PHOENIX (AZ),3,1
04025,PHOENIX (AZ),3,1
24023,PITTSBURGH (PA),2,2
42003,PITTSBURGH (PA),2,2
42005,PITTSBURGH (PA),2,2
42007,PITTSBURGH (PA),2,2
42019,PITTSBURGH (PA),2,2
42031,PITTSBURGH (PA),2,2
42051,PITTSBURGH (PA),2,2
42053,PITTSBURGH (PA),2,2
42059,PITTSBURGH (PA),2,2
42063,PITTSBURGH (PA),2,2
42073,PITTSBURGH (PA),2,2
42121,PITTSBURGH (PA),2,2
42125,PITTSBURGH (PA),2,2
42129,PITTSBURGH (PA),2,2
54061,PITTSBURGH (PA),2,2
54077,PITTSBURGH (PA),2,2
23001,PORTLAND (ME) - AUBURN (ME),2,0
23005,PORTLAND (ME) - AUBURN (ME),2,0
23007,PORTLAND (ME) - AUBURN (ME),2,0
23011,PORTLAND (ME) - AUBURN (ME),2,0
23013,PORTLAND (ME) - AUBURN (ME),2,0
23015,PORTLAND (ME) - AUBURN (ME),2,0
23017,PORTLAND (ME) - AUBURN (ME),2,0
23023,PORTLAND (ME) - AUBURN (ME),2,0
23031,PORTLAND (ME) - AUBURN (ME),2,0
33003,PORTLAND (ME) - AUBURN (ME),2,0
33007,PORTLAND (ME) - AUBURN (ME),2,0
41001,PORTLAND (OR),0,0
41005,PORTLAND (OR),0,0
41007,PORTLAND (OR),0,0
41009,PORTLAND (OR),0,0
41013,PORTLAND (OR),0,0
41021,PORTLAND (OR),0,0
41025,PORTLAND (OR),0,0
41027,PORTLAND (OR),0,0
41031,PORTLAND (OR),0,0
41041,PORTLAND (OR),0,0
41043,PORTLAND (OR),0,0
41047,PORTLAND (OR),0,0
41049,PORTLAND (OR),0,0
41051,PORTLAND (OR),0,0
41053,PORTLAND (OR),0,0
41055,PORTLAND (OR),0,0
41057,PORTLAND (OR),0,0
41061,PORTLAND (OR),0,0
41065,PORTLAND (OR),0,0
41067,PORTLAND (OR),0,0
41069,PORTLAND (OR),0,0
41071,PORTLAND (OR),0,0
53011,PORTLAND (OR),0,0
53015,PORTLAND (OR),0,0
53039,PORTLAND (OR),0,0
53059,PORTLAND (OR),0,0
53069,PORTLAND (OR),0,0
23003,PRESQUE ISLE (ME),0,0
25005,PROVIDENCE (RI) - NEW BEDFORD (MA),0,0
44001,PROVIDENCE (RI) - NEW BEDFORD (MA),0,0
44003,PROVIDENCE (RI) - NEW BEDFORD (MA),0,0
44005,PROVIDENCE (RI) - NEW BEDFORD (MA),0,0
44007,PROVIDENCE (RI) - NEW BEDFORD (MA),0,0
44009,PROVIDENCE (RI) - NEW BEDFORD (MA),0,0
17001,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
17009,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
17017,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
17067,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
17109,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
17149,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
17169,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
17171,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
19111,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
29045,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
29103,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
29111,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
29127,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
29137,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
29173,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
29205,QUINCY (IL) - HANNIBAL (MO) - KEOKUK (IA),0,0
37037,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37051,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37063,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37065,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37069,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37077,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37083,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37085,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37093,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37101,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37105,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37125,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37127,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37135,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37145,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37163,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37181,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37183,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37185,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37191,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
37195,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
51117,RALEIGH (NC) - DURHAM (NC) - FAYETTEVILLE (NC),3,2
30011,RAPID CITY (SD),0,0
31007,RAPID CITY (SD),0,0
31075,RAPID CITY (SD),0,0
31123,RAPID CITY (SD),0,0
31161,RAPID CITY (SD),0,0
31165,RAPID CITY (SD),0,0
46007,RAPID CITY (SD),0,0
46019,RAPID CITY (SD),0,0
46033,RAPID CITY (SD),0,0
46047,RAPID CITY (SD),0,0
46055,RAPID CITY (SD),0,0
46063,RAPID CITY (SD),0,0
46071,RAPID CITY (SD),0,0
46081,RAPID CITY (SD),0,0
46093,RAPID CITY (SD),0,0
46103,RAPID CITY (SD),0,0
46105,RAPID CITY (SD),0,0
46113,RAPID CITY (SD),0,0
46137,RAPID CITY (SD),0,0
56011,RAPID CITY (SD),0,0
56033,RAPID CITY (SD),0,0
56045,RAPID CITY (SD),0,0
06003,RENO (NV),2,0
06035,RENO (NV),2,0
06051,RENO (NV),2,0
32001,RENO (NV),2,0
32005,RENO (NV),2,0
32009,RENO (NV),2,0
32013,RENO (NV),2,0
32015,RENO (NV),2,0
32019,RENO (NV),2,0
32021,RENO (NV),2,0
