"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2001"	"2001"	11	44889	Unreliable
	"Autauga County, AL"	"01001"	"2010"	"2010"	12	54571	Unreliable
	"Autauga County, AL"	"01001"	"2011"	"2011"	12	55267	Unreliable
	"Autauga County, AL"	"01001"	"2012"	"2012"	12	55514	Unreliable
	"Autauga County, AL"	"01001"	"2013"	"2013"	11	55246	Unreliable
	"Autauga County, AL"	"01001"	"2016"	"2016"	14	55416	Unreliable
	"Autauga County, AL"	"01001"	"2017"	"2017"	12	55504	Unreliable
	"Baldwin County, AL"	"01003"	"1999"	"1999"	24	137555	17.4
	"Baldwin County, AL"	"01003"	"2000"	"2000"	24	140415	17.1
	"Baldwin County, AL"	"01003"	"2001"	"2001"	20	144875	13.8
	"Baldwin County, AL"	"01003"	"2002"	"2002"	21	147957	14.2
	"Baldwin County, AL"	"01003"	"2003"	"2003"	24	151509	15.8
	"Baldwin County, AL"	"01003"	"2004"	"2004"	18	156266	Unreliable
	"Baldwin County, AL"	"01003"	"2005"	"2005"	14	162183	Unreliable
	"Baldwin County, AL"	"01003"	"2006"	"2006"	34	168121	20.2
	"Baldwin County, AL"	"01003"	"2007"	"2007"	27	172404	15.7
	"Baldwin County, AL"	"01003"	"2008"	"2008"	29	175827	16.5
	"Baldwin County, AL"	"01003"	"2009"	"2009"	38	179406	21.2
	"Baldwin County, AL"	"01003"	"2010"	"2010"	31	182265	17.0
	"Baldwin County, AL"	"01003"	"2011"	"2011"	34	186717	18.2
	"Baldwin County, AL"	"01003"	"2012"	"2012"	45	190790	23.6
	"Baldwin County, AL"	"01003"	"2013"	"2013"	37	195540	18.9
	"Baldwin County, AL"	"01003"	"2014"	"2014"	38	200111	19.0
	"Baldwin County, AL"	"01003"	"2015"	"2015"	45	203709	22.1
	"Baldwin County, AL"	"01003"	"2016"	"2016"	42	208563	20.1
	"Baldwin County, AL"	"01003"	"2017"	"2017"	38	212628	17.9
	"Blount County, AL"	"01009"	"2007"	"2007"	13	56240	Unreliable
	"Blount County, AL"	"01009"	"2009"	"2009"	10	57341	Unreliable
	"Blount County, AL"	"01009"	"2010"	"2010"	11	57322	Unreliable
	"Blount County, AL"	"01009"	"2012"	"2012"	15	57826	Unreliable
	"Blount County, AL"	"01009"	"2015"	"2015"	10	57673	Unreliable
	"Blount County, AL"	"01009"	"2016"	"2016"	11	57704	Unreliable
	"Blount County, AL"	"01009"	"2017"	"2017"	11	58013	Unreliable
	"Calhoun County, AL"	"01015"	"1999"	"1999"	19	114910	Unreliable
	"Calhoun County, AL"	"01015"	"2000"	"2000"	13	112249	Unreliable
	"Calhoun County, AL"	"01015"	"2001"	"2001"	18	111266	Unreliable
	"Calhoun County, AL"	"01015"	"2002"	"2002"	14	111625	Unreliable
	"Calhoun County, AL"	"01015"	"2003"	"2003"	16	112705	Unreliable
	"Calhoun County, AL"	"01015"	"2004"	"2004"	20	113462	17.6
	"Calhoun County, AL"	"01015"	"2005"	"2005"	14	114477	Unreliable
	"Calhoun County, AL"	"01015"	"2006"	"2006"	21	115388	18.2
	"Calhoun County, AL"	"01015"	"2007"	"2007"	17	116211	Unreliable
	"Calhoun County, AL"	"01015"	"2008"	"2008"	14	117274	Unreliable
	"Calhoun County, AL"	"01015"	"2009"	"2009"	22	118363	18.6
	"Calhoun County, AL"	"01015"	"2010"	"2010"	13	118572	Unreliable
	"Calhoun County, AL"	"01015"	"2011"	"2011"	17	117797	Unreliable
	"Calhoun County, AL"	"01015"	"2012"	"2012"	24	117296	20.5
	"Calhoun County, AL"	"01015"	"2013"	"2013"	19	116736	Unreliable
	"Calhoun County, AL"	"01015"	"2014"	"2014"	15	115916	Unreliable
	"Calhoun County, AL"	"01015"	"2015"	"2015"	24	115620	20.8
	"Calhoun County, AL"	"01015"	"2016"	"2016"	25	114611	21.8
	"Calhoun County, AL"	"01015"	"2017"	"2017"	29	114728	25.3
	"Chambers County, AL"	"01017"	"2016"	"2016"	15	33843	Unreliable
	"Cherokee County, AL"	"01019"	"2011"	"2011"	10	26057	Unreliable
	"Chilton County, AL"	"01021"	"2009"	"2009"	12	43484	Unreliable
	"Chilton County, AL"	"01021"	"2015"	"2015"	11	43943	Unreliable
	"Coffee County, AL"	"01031"	"2010"	"2010"	14	49948	Unreliable
	"Coffee County, AL"	"01031"	"2012"	"2012"	11	51252	Unreliable
	"Coffee County, AL"	"01031"	"2014"	"2014"	12	50909	Unreliable
	"Coffee County, AL"	"01031"	"2016"	"2016"	10	51226	Unreliable
	"Colbert County, AL"	"01033"	"1999"	"1999"	13	54715	Unreliable
	"Colbert County, AL"	"01033"	"2000"	"2000"	10	54984	Unreliable
	"Colbert County, AL"	"01033"	"2003"	"2003"	10	54279	Unreliable
	"Colbert County, AL"	"01033"	"2004"	"2004"	10	54380	Unreliable
	"Colbert County, AL"	"01033"	"2007"	"2007"	12	54486	Unreliable
	"Colbert County, AL"	"01033"	"2010"	"2010"	10	54428	Unreliable
	"Colbert County, AL"	"01033"	"2014"	"2014"	11	54543	Unreliable
	"Covington County, AL"	"01039"	"2017"	"2017"	12	37092	Unreliable
	"Cullman County, AL"	"01043"	"2000"	"2000"	12	77483	Unreliable
	"Cullman County, AL"	"01043"	"2002"	"2002"	10	77443	Unreliable
	"Cullman County, AL"	"01043"	"2005"	"2005"	15	78692	Unreliable
	"Cullman County, AL"	"01043"	"2006"	"2006"	11	79044	Unreliable
	"Cullman County, AL"	"01043"	"2007"	"2007"	10	79576	Unreliable
	"Cullman County, AL"	"01043"	"2008"	"2008"	15	80273	Unreliable
	"Cullman County, AL"	"01043"	"2009"	"2009"	15	80351	Unreliable
	"Cullman County, AL"	"01043"	"2010"	"2010"	10	80406	Unreliable
	"Cullman County, AL"	"01043"	"2011"	"2011"	14	80536	Unreliable
	"Cullman County, AL"	"01043"	"2013"	"2013"	12	80811	Unreliable
	"Cullman County, AL"	"01043"	"2014"	"2014"	21	81289	25.8
	"Cullman County, AL"	"01043"	"2015"	"2015"	18	82005	Unreliable
	"Cullman County, AL"	"01043"	"2016"	"2016"	19	82471	Unreliable
	"Cullman County, AL"	"01043"	"2017"	"2017"	21	82755	25.4
	"Dale County, AL"	"01045"	"2009"	"2009"	13	49854	Unreliable
	"Dale County, AL"	"01045"	"2010"	"2010"	10	50251	Unreliable
	"DeKalb County, AL"	"01049"	"1999"	"1999"	10	63593	Unreliable
	"DeKalb County, AL"	"01049"	"2008"	"2008"	10	70228	Unreliable
	"DeKalb County, AL"	"01049"	"2009"	"2009"	11	70864	Unreliable
	"DeKalb County, AL"	"01049"	"2010"	"2010"	12	71109	Unreliable
	"DeKalb County, AL"	"01049"	"2011"	"2011"	12	71375	Unreliable
	"DeKalb County, AL"	"01049"	"2012"	"2012"	15	71080	Unreliable
	"DeKalb County, AL"	"01049"	"2014"	"2014"	10	71065	Unreliable
	"DeKalb County, AL"	"01049"	"2015"	"2015"	12	71130	Unreliable
	"DeKalb County, AL"	"01049"	"2016"	"2016"	10	70900	Unreliable
	"DeKalb County, AL"	"01049"	"2017"	"2017"	20	71617	27.9
	"Elmore County, AL"	"01051"	"2006"	"2006"	13	75246	Unreliable
	"Elmore County, AL"	"01051"	"2009"	"2009"	13	78632	Unreliable
	"Elmore County, AL"	"01051"	"2010"	"2010"	12	79303	Unreliable
	"Elmore County, AL"	"01051"	"2013"	"2013"	12	80902	Unreliable
	"Elmore County, AL"	"01051"	"2014"	"2014"	20	80977	24.7
	"Elmore County, AL"	"01051"	"2015"	"2015"	13	81468	Unreliable
	"Elmore County, AL"	"01051"	"2016"	"2016"	21	81799	25.7
	"Elmore County, AL"	"01051"	"2017"	"2017"	14	81677	Unreliable
	"Escambia County, AL"	"01053"	"2016"	"2016"	10	37728	Unreliable
	"Escambia County, AL"	"01053"	"2017"	"2017"	12	37447	Unreliable
	"Etowah County, AL"	"01055"	"1999"	"1999"	15	104002	Unreliable
	"Etowah County, AL"	"01055"	"2000"	"2000"	18	103459	Unreliable
	"Etowah County, AL"	"01055"	"2001"	"2001"	21	102976	20.4
	"Etowah County, AL"	"01055"	"2002"	"2002"	13	102988	Unreliable
	"Etowah County, AL"	"01055"	"2003"	"2003"	17	103025	Unreliable
	"Etowah County, AL"	"01055"	"2004"	"2004"	15	103080	Unreliable
	"Etowah County, AL"	"01055"	"2005"	"2005"	16	103174	Unreliable
	"Etowah County, AL"	"01055"	"2007"	"2007"	10	103893	Unreliable
	"Etowah County, AL"	"01055"	"2008"	"2008"	20	104206	19.2
	"Etowah County, AL"	"01055"	"2009"	"2009"	14	104239	Unreliable
	"Etowah County, AL"	"01055"	"2010"	"2010"	14	104430	Unreliable
	"Etowah County, AL"	"01055"	"2011"	"2011"	25	104303	24.0
	"Etowah County, AL"	"01055"	"2013"	"2013"	21	103931	20.2
	"Etowah County, AL"	"01055"	"2014"	"2014"	15	103531	Unreliable
	"Etowah County, AL"	"01055"	"2015"	"2015"	15	103057	Unreliable
	"Etowah County, AL"	"01055"	"2016"	"2016"	17	102564	Unreliable
	"Etowah County, AL"	"01055"	"2017"	"2017"	15	102755	Unreliable
	"Houston County, AL"	"01069"	"1999"	"1999"	10	88256	Unreliable
	"Houston County, AL"	"01069"	"2004"	"2004"	11	92593	Unreliable
	"Houston County, AL"	"01069"	"2005"	"2005"	15	93903	Unreliable
	"Houston County, AL"	"01069"	"2008"	"2008"	18	99183	Unreliable
	"Houston County, AL"	"01069"	"2010"	"2010"	10	101547	Unreliable
	"Houston County, AL"	"01069"	"2011"	"2011"	12	102369	Unreliable
	"Houston County, AL"	"01069"	"2012"	"2012"	11	103402	Unreliable
	"Houston County, AL"	"01069"	"2013"	"2013"	15	103668	Unreliable
	"Houston County, AL"	"01069"	"2014"	"2014"	12	104193	Unreliable
	"Houston County, AL"	"01069"	"2015"	"2015"	21	104173	20.2
	"Houston County, AL"	"01069"	"2016"	"2016"	10	104056	Unreliable
	"Houston County, AL"	"01069"	"2017"	"2017"	15	104346	Unreliable
	"Jackson County, AL"	"01071"	"1999"	"1999"	10	53433	Unreliable
	"Jackson County, AL"	"01071"	"2001"	"2001"	10	53997	Unreliable
	"Jackson County, AL"	"01071"	"2004"	"2004"	11	53525	Unreliable
	"Jackson County, AL"	"01071"	"2006"	"2006"	10	53483	Unreliable
	"Jackson County, AL"	"01071"	"2007"	"2007"	12	53333	Unreliable
	"Jackson County, AL"	"01071"	"2011"	"2011"	10	53291	Unreliable
	"Jackson County, AL"	"01071"	"2013"	"2013"	14	52951	Unreliable
	"Jackson County, AL"	"01071"	"2014"	"2014"	14	52665	Unreliable
	"Jackson County, AL"	"01071"	"2015"	"2015"	12	52419	Unreliable
	"Jackson County, AL"	"01071"	"2016"	"2016"	14	52138	Unreliable
	"Jackson County, AL"	"01071"	"2017"	"2017"	15	51909	Unreliable
	"Jefferson County, AL"	"01073"	"1999"	"1999"	87	662845	13.1
	"Jefferson County, AL"	"01073"	"2000"	"2000"	85	662047	12.8
	"Jefferson County, AL"	"01073"	"2001"	"2001"	74	660197	11.2
	"Jefferson County, AL"	"01073"	"2002"	"2002"	79	657518	12.0
	"Jefferson County, AL"	"01073"	"2003"	"2003"	73	657513	11.1
	"Jefferson County, AL"	"01073"	"2004"	"2004"	78	656023	11.9
	"Jefferson County, AL"	"01073"	"2005"	"2005"	80	654919	12.2
	"Jefferson County, AL"	"01073"	"2006"	"2006"	72	655893	11.0
	"Jefferson County, AL"	"01073"	"2007"	"2007"	70	655163	10.7
	"Jefferson County, AL"	"01073"	"2008"	"2008"	107	656510	16.3
	"Jefferson County, AL"	"01073"	"2009"	"2009"	105	658441	15.9
	"Jefferson County, AL"	"01073"	"2010"	"2010"	70	658466	10.6
	"Jefferson County, AL"	"01073"	"2011"	"2011"	85	658931	12.9
	"Jefferson County, AL"	"01073"	"2012"	"2012"	88	660009	13.3
	"Jefferson County, AL"	"01073"	"2013"	"2013"	86	659479	13.0
	"Jefferson County, AL"	"01073"	"2014"	"2014"	73	660793	11.0
	"Jefferson County, AL"	"01073"	"2015"	"2015"	97	660367	14.7
	"Jefferson County, AL"	"01073"	"2016"	"2016"	84	659521	12.7
	"Jefferson County, AL"	"01073"	"2017"	"2017"	109	659197	16.5
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	16	87590	Unreliable
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	15	88103	Unreliable
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	16	88732	Unreliable
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	14	90294	Unreliable
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	14	91107	Unreliable
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	11	92709	Unreliable
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	15	92781	Unreliable
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	14	92797	Unreliable
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	12	93096	Unreliable
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	12	92596	Unreliable
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	20	92318	21.7
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	12	92538	Unreliable
	"Lawrence County, AL"	"01079"	"2005"	"2005"	10	34435	Unreliable
	"Lawrence County, AL"	"01079"	"2010"	"2010"	10	34339	Unreliable
	"Lee County, AL"	"01081"	"1999"	"1999"	11	112898	Unreliable
	"Lee County, AL"	"01081"	"2000"	"2000"	14	115092	Unreliable
	"Lee County, AL"	"01081"	"2002"	"2002"	10	118392	Unreliable
	"Lee County, AL"	"01081"	"2003"	"2003"	12	120071	Unreliable
	"Lee County, AL"	"01081"	"2004"	"2004"	13	122274	Unreliable
	"Lee County, AL"	"01081"	"2006"	"2006"	11	129247	Unreliable
	"Lee County, AL"	"01081"	"2008"	"2008"	13	134524	Unreliable
	"Lee County, AL"	"01081"	"2009"	"2009"	10	138566	Unreliable
	"Lee County, AL"	"01081"	"2010"	"2010"	15	140247	Unreliable
	"Lee County, AL"	"01081"	"2011"	"2011"	12	143468	Unreliable
	"Lee County, AL"	"01081"	"2012"	"2012"	21	147257	14.3
	"Lee County, AL"	"01081"	"2013"	"2013"	19	150933	Unreliable
	"Lee County, AL"	"01081"	"2014"	"2014"	20	154255	13.0
	"Lee County, AL"	"01081"	"2015"	"2015"	17	156993	Unreliable
	"Lee County, AL"	"01081"	"2016"	"2016"	17	158991	Unreliable
	"Lee County, AL"	"01081"	"2017"	"2017"	21	161604	13.0
	"Limestone County, AL"	"01083"	"1999"	"1999"	12	64880	Unreliable
	"Limestone County, AL"	"01083"	"2002"	"2002"	10	67677	Unreliable
	"Limestone County, AL"	"01083"	"2003"	"2003"	12	68578	Unreliable
	"Limestone County, AL"	"01083"	"2008"	"2008"	12	78835	Unreliable
	"Limestone County, AL"	"01083"	"2011"	"2011"	10	85369	Unreliable
	"Limestone County, AL"	"01083"	"2012"	"2012"	16	87654	Unreliable
	"Limestone County, AL"	"01083"	"2013"	"2013"	11	88845	Unreliable
	"Limestone County, AL"	"01083"	"2014"	"2014"	15	90787	Unreliable
	"Limestone County, AL"	"01083"	"2015"	"2015"	10	91663	Unreliable
	"Limestone County, AL"	"01083"	"2016"	"2016"	10	92753	Unreliable
	"Limestone County, AL"	"01083"	"2017"	"2017"	15	94402	Unreliable
	"Madison County, AL"	"01089"	"1999"	"1999"	21	274692	7.6
	"Madison County, AL"	"01089"	"2000"	"2000"	34	276700	12.3
	"Madison County, AL"	"01089"	"2001"	"2001"	28	281517	9.9
	"Madison County, AL"	"01089"	"2002"	"2002"	25	286439	8.7
	"Madison County, AL"	"01089"	"2003"	"2003"	35	291342	12.0
	"Madison County, AL"	"01089"	"2004"	"2004"	28	295655	9.5
	"Madison County, AL"	"01089"	"2005"	"2005"	32	301474	10.6
	"Madison County, AL"	"01089"	"2006"	"2006"	43	309170	13.9
	"Madison County, AL"	"01089"	"2007"	"2007"	28	315859	8.9
	"Madison County, AL"	"01089"	"2008"	"2008"	34	323526	10.5
	"Madison County, AL"	"01089"	"2009"	"2009"	37	330856	11.2
	"Madison County, AL"	"01089"	"2010"	"2010"	59	334811	17.6
	"Madison County, AL"	"01089"	"2011"	"2011"	45	340111	13.2
	"Madison County, AL"	"01089"	"2012"	"2012"	46	343080	13.4
	"Madison County, AL"	"01089"	"2013"	"2013"	55	346892	15.9
	"Madison County, AL"	"01089"	"2014"	"2014"	46	350299	13.1
	"Madison County, AL"	"01089"	"2015"	"2015"	59	353089	16.7
	"Madison County, AL"	"01089"	"2016"	"2016"	76	356967	21.3
	"Madison County, AL"	"01089"	"2017"	"2017"	57	361046	15.8
	"Marshall County, AL"	"01095"	"1999"	"1999"	14	81992	Unreliable
	"Marshall County, AL"	"01095"	"2000"	"2000"	12	82231	Unreliable
	"Marshall County, AL"	"01095"	"2001"	"2001"	13	82477	Unreliable
	"Marshall County, AL"	"01095"	"2002"	"2002"	14	83417	Unreliable
	"Marshall County, AL"	"01095"	"2003"	"2003"	13	84348	Unreliable
	"Marshall County, AL"	"01095"	"2006"	"2006"	16	88209	Unreliable
	"Marshall County, AL"	"01095"	"2007"	"2007"	13	89605	Unreliable
	"Marshall County, AL"	"01095"	"2008"	"2008"	11	91072	Unreliable
	"Marshall County, AL"	"01095"	"2009"	"2009"	13	92213	Unreliable
	"Marshall County, AL"	"01095"	"2011"	"2011"	14	94166	Unreliable
	"Marshall County, AL"	"01095"	"2012"	"2012"	14	94776	Unreliable
	"Marshall County, AL"	"01095"	"2013"	"2013"	20	94760	21.1
	"Marshall County, AL"	"01095"	"2014"	"2014"	15	94636	Unreliable
	"Marshall County, AL"	"01095"	"2015"	"2015"	18	94725	Unreliable
	"Marshall County, AL"	"01095"	"2016"	"2016"	17	95157	Unreliable
	"Marshall County, AL"	"01095"	"2017"	"2017"	17	95548	Unreliable
	"Mobile County, AL"	"01097"	"1999"	"1999"	53	399323	13.3
	"Mobile County, AL"	"01097"	"2000"	"2000"	52	399843	13.0
	"Mobile County, AL"	"01097"	"2001"	"2001"	55	400129	13.7
	"Mobile County, AL"	"01097"	"2002"	"2002"	44	398549	11.0
	"Mobile County, AL"	"01097"	"2003"	"2003"	30	398082	7.5
	"Mobile County, AL"	"01097"	"2004"	"2004"	42	397959	10.6
	"Mobile County, AL"	"01097"	"2005"	"2005"	42	398942	10.5
	"Mobile County, AL"	"01097"	"2006"	"2006"	39	402916	9.7
	"Mobile County, AL"	"01097"	"2007"	"2007"	59	405715	14.5
	"Mobile County, AL"	"01097"	"2008"	"2008"	42	409196	10.3
	"Mobile County, AL"	"01097"	"2009"	"2009"	59	411994	14.3
	"Mobile County, AL"	"01097"	"2010"	"2010"	58	412992	14.0
	"Mobile County, AL"	"01097"	"2011"	"2011"	70	412577	17.0
	"Mobile County, AL"	"01097"	"2012"	"2012"	65	413936	15.7
	"Mobile County, AL"	"01097"	"2013"	"2013"	56	414079	13.5
	"Mobile County, AL"	"01097"	"2014"	"2014"	61	415123	14.7
	"Mobile County, AL"	"01097"	"2015"	"2015"	66	415395	15.9
	"Mobile County, AL"	"01097"	"2016"	"2016"	70	414836	16.9
	"Mobile County, AL"	"01097"	"2017"	"2017"	64	413955	15.5
	"Montgomery County, AL"	"01101"	"1999"	"1999"	27	223548	12.1
	"Montgomery County, AL"	"01101"	"2000"	"2000"	20	223510	8.9
	"Montgomery County, AL"	"01101"	"2001"	"2001"	22	223048	9.9
	"Montgomery County, AL"	"01101"	"2002"	"2002"	24	223185	10.8
	"Montgomery County, AL"	"01101"	"2003"	"2003"	20	222680	9.0
	"Montgomery County, AL"	"01101"	"2004"	"2004"	26	223002	11.7
	"Montgomery County, AL"	"01101"	"2005"	"2005"	24	223608	10.7
	"Montgomery County, AL"	"01101"	"2006"	"2006"	21	227291	9.2
	"Montgomery County, AL"	"01101"	"2007"	"2007"	21	227888	9.2
	"Montgomery County, AL"	"01101"	"2008"	"2008"	19	227461	Unreliable
	"Montgomery County, AL"	"01101"	"2009"	"2009"	25	227607	11.0
	"Montgomery County, AL"	"01101"	"2010"	"2010"	24	229363	10.5
	"Montgomery County, AL"	"01101"	"2011"	"2011"	14	232032	Unreliable
	"Montgomery County, AL"	"01101"	"2012"	"2012"	28	230149	12.2
	"Montgomery County, AL"	"01101"	"2013"	"2013"	21	226659	9.3
	"Montgomery County, AL"	"01101"	"2014"	"2014"	24	226189	10.6
	"Montgomery County, AL"	"01101"	"2015"	"2015"	26	226519	11.5
	"Montgomery County, AL"	"01101"	"2016"	"2016"	30	226349	13.3
	"Montgomery County, AL"	"01101"	"2017"	"2017"	27	226646	11.9
	"Morgan County, AL"	"01103"	"1999"	"1999"	14	110670	Unreliable
	"Morgan County, AL"	"01103"	"2000"	"2000"	17	111064	Unreliable
	"Morgan County, AL"	"01103"	"2001"	"2001"	16	111682	Unreliable
	"Morgan County, AL"	"01103"	"2002"	"2002"	16	111766	Unreliable
	"Morgan County, AL"	"01103"	"2003"	"2003"	21	112898	18.6
	"Morgan County, AL"	"01103"	"2004"	"2004"	15	113006	Unreliable
	"Morgan County, AL"	"01103"	"2005"	"2005"	21	113964	18.4
	"Morgan County, AL"	"01103"	"2006"	"2006"	18	115491	Unreliable
	"Morgan County, AL"	"01103"	"2007"	"2007"	19	116397	Unreliable
	"Morgan County, AL"	"01103"	"2008"	"2008"	18	117694	Unreliable
	"Morgan County, AL"	"01103"	"2009"	"2009"	22	118954	18.5
	"Morgan County, AL"	"01103"	"2010"	"2010"	19	119490	Unreliable
	"Morgan County, AL"	"01103"	"2011"	"2011"	20	119953	16.7
	"Morgan County, AL"	"01103"	"2012"	"2012"	18	120395	Unreliable
	"Morgan County, AL"	"01103"	"2013"	"2013"	14	119787	Unreliable
	"Morgan County, AL"	"01103"	"2014"	"2014"	24	119607	20.1
	"Morgan County, AL"	"01103"	"2015"	"2015"	18	119565	Unreliable
	"Morgan County, AL"	"01103"	"2016"	"2016"	28	119012	23.5
	"Morgan County, AL"	"01103"	"2017"	"2017"	34	118818	28.6
	"Russell County, AL"	"01113"	"2003"	"2003"	10	49065	Unreliable
	"Russell County, AL"	"01113"	"2008"	"2008"	10	51434	Unreliable
	"Russell County, AL"	"01113"	"2014"	"2014"	11	59608	Unreliable
	"Russell County, AL"	"01113"	"2015"	"2015"	10	59660	Unreliable
	"Russell County, AL"	"01113"	"2017"	"2017"	11	57045	Unreliable
	"St. Clair County, AL"	"01115"	"2000"	"2000"	11	64742	Unreliable
	"St. Clair County, AL"	"01115"	"2003"	"2003"	13	68629	Unreliable
	"St. Clair County, AL"	"01115"	"2006"	"2006"	14	75948	Unreliable
	"St. Clair County, AL"	"01115"	"2007"	"2007"	13	79348	Unreliable
	"St. Clair County, AL"	"01115"	"2008"	"2008"	13	81223	Unreliable
	"St. Clair County, AL"	"01115"	"2009"	"2009"	14	83009	Unreliable
	"St. Clair County, AL"	"01115"	"2010"	"2010"	14	83593	Unreliable
	"St. Clair County, AL"	"01115"	"2011"	"2011"	20	84398	23.7
	"St. Clair County, AL"	"01115"	"2012"	"2012"	16	85237	Unreliable
	"St. Clair County, AL"	"01115"	"2013"	"2013"	18	86308	Unreliable
	"St. Clair County, AL"	"01115"	"2014"	"2014"	18	86697	Unreliable
	"St. Clair County, AL"	"01115"	"2015"	"2015"	15	87074	Unreliable
	"St. Clair County, AL"	"01115"	"2016"	"2016"	16	88019	Unreliable
	"St. Clair County, AL"	"01115"	"2017"	"2017"	14	88199	Unreliable
	"Shelby County, AL"	"01117"	"1999"	"1999"	14	140502	Unreliable
	"Shelby County, AL"	"01117"	"2000"	"2000"	21	143293	14.7
	"Shelby County, AL"	"01117"	"2001"	"2001"	12	149358	Unreliable
	"Shelby County, AL"	"01117"	"2002"	"2002"	15	153976	Unreliable
	"Shelby County, AL"	"01117"	"2004"	"2004"	17	165757	Unreliable
	"Shelby County, AL"	"01117"	"2005"	"2005"	20	171691	11.6
	"Shelby County, AL"	"01117"	"2006"	"2006"	24	178841	13.4
	"Shelby County, AL"	"01117"	"2007"	"2007"	28	183491	15.3
	"Shelby County, AL"	"01117"	"2008"	"2008"	23	188534	12.2
	"Shelby County, AL"	"01117"	"2009"	"2009"	17	192708	Unreliable
	"Shelby County, AL"	"01117"	"2010"	"2010"	38	195085	19.5
	"Shelby County, AL"	"01117"	"2011"	"2011"	26	197936	13.1
	"Shelby County, AL"	"01117"	"2012"	"2012"	27	200941	13.4
	"Shelby County, AL"	"01117"	"2013"	"2013"	28	204180	13.7
	"Shelby County, AL"	"01117"	"2014"	"2014"	26	206655	12.6
	"Shelby County, AL"	"01117"	"2015"	"2015"	33	208713	15.8
	"Shelby County, AL"	"01117"	"2016"	"2016"	31	210622	14.7
	"Shelby County, AL"	"01117"	"2017"	"2017"	32	213605	15.0
	"Talladega County, AL"	"01121"	"2000"	"2000"	10	80321	Unreliable
	"Talladega County, AL"	"01121"	"2003"	"2003"	11	80900	Unreliable
	"Talladega County, AL"	"01121"	"2004"	"2004"	14	81139	Unreliable
	"Talladega County, AL"	"01121"	"2006"	"2006"	12	81991	Unreliable
	"Talladega County, AL"	"01121"	"2007"	"2007"	10	82226	Unreliable
	"Talladega County, AL"	"01121"	"2008"	"2008"	12	82735	Unreliable
	"Talladega County, AL"	"01121"	"2009"	"2009"	14	82674	Unreliable
	"Talladega County, AL"	"01121"	"2012"	"2012"	17	81762	Unreliable
	"Talladega County, AL"	"01121"	"2013"	"2013"	11	81096	Unreliable
	"Talladega County, AL"	"01121"	"2014"	"2014"	15	81322	Unreliable
	"Talladega County, AL"	"01121"	"2015"	"2015"	20	80862	24.7
	"Talladega County, AL"	"01121"	"2016"	"2016"	10	80103	Unreliable
	"Talladega County, AL"	"01121"	"2017"	"2017"	18	80065	Unreliable
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	16	164411	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	18	164875	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	17	166951	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	23	168154	13.7
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	18	169725	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	19	171960	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	19	175731	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	18	181383	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	21	184350	11.4
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	16	188093	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	28	192792	14.5
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	23	194656	11.8
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	24	197211	12.2
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	16	198596	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	25	200821	12.4
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	21	202212	10.4
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	18	203976	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	24	206102	11.6
	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	25	207811	12.0
	"Walker County, AL"	"01127"	"1999"	"1999"	16	70784	Unreliable
	"Walker County, AL"	"01127"	"2000"	"2000"	14	70713	Unreliable
	"Walker County, AL"	"01127"	"2001"	"2001"	10	70364	Unreliable
	"Walker County, AL"	"01127"	"2002"	"2002"	12	69765	Unreliable
	"Walker County, AL"	"01127"	"2003"	"2003"	12	69105	Unreliable
	"Walker County, AL"	"01127"	"2006"	"2006"	17	68234	Unreliable
